Classification Key,Country,Subregion,Region,OFDA/BHA Response,Appeal,Declaration,Start Year,Start Month,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Number of Days,Total Impacted,Fatality Rate,Insured Damage ('000 US$)_corrigido,Total Damage ('000 US$)_corrigido
tec-tra-wat-wat,Philippines,South-eastern Asia,Asia,No,No,No,2000,4,143,23,0,0,23,1.0,166,0.8614457831325302,0.0,0.0
tec-tra-rai-rai,Congo,Sub-Saharan Africa,Africa,No,No,No,2000,4,11,31,0,0,31,1.0,42,0.2619047619047619,0.0,0.0
tec-tra-wat-wat,Bangladesh,Southern Asia,Asia,No,No,No,2022,9,68,0,0,0,0,1.0,68,1.0,0.0,0.0
tec-mis-fir-fir,China,Eastern Asia,Asia,No,No,No,2022,9,17,3,0,0,3,1.0,20,0.85,0.0,0.0
tec-tra-roa-roa,Congo,Sub-Saharan Africa,Africa,No,No,No,2022,9,34,37,0,0,37,1.0,71,0.4788732394366197,0.0,0.0
nat-bio-epi-bac,Haiti,Latin America and the Caribbean,Americas,No,No,Yes,2022,10,511,960,1938,0,2898,60.0,3409,0.1498973305954825,0.0,0.0
nat-met-sto-tro,Honduras,Latin America and the Caribbean,Americas,No,No,No,2022,10,5,0,144000,0,144000,1.0,144005,3.472101663136697e-05,0.0,0.0
nat-bio-epi-vir,Uganda,Sub-Saharan Africa,Africa,No,No,Yes,2022,9,55,142,0,0,142,113.0,197,0.2791878172588832,0.0,0.0
tec-mis-fir-fir,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Yes,No,No,2000,4,109,258,0,0,258,1.0,367,0.2970027247956403,0.0,0.0
tec-tra-wat-wat,Bangladesh,Southern Asia,Asia,No,No,No,2000,5,95,0,0,0,0,1.0,95,1.0,0.0,0.0
tec-tra-wat-wat,Nigeria,Sub-Saharan Africa,Africa,No,No,No,2022,10,14,0,0,0,0,1.0,14,1.0,0.0,0.0
tec-tra-roa-roa,Guinea,Sub-Saharan Africa,Africa,No,No,No,2022,11,24,0,0,0,0,1.0,24,1.0,0.0,0.0
tec-mis-fir-fir,Maldives,Southern Asia,Asia,No,No,No,2022,11,10,0,0,0,0,1.0,10,1.0,0.0,0.0
tec-tra-air-air,Philippines,South-eastern Asia,Asia,No,No,No,2000,4,131,0,0,0,0,1.0,131,1.0,0.0,0.0
nat-bio-epi-bac,Cameroon,Sub-Saharan Africa,Africa,No,No,No,2022,8,295,13730,0,0,13730,125.0,14025,0.0210338680926916,0.0,0.0
tec-tra-roa-roa,India,Southern Asia,Asia,No,No,No,2000,5,20,19,0,0,19,1.0,39,0.5128205128205128,0.0,0.0
tec-tra-roa-roa,China,Eastern Asia,Asia,No,No,No,2000,5,25,11,0,0,11,1.0,36,0.6944444444444444,0.0,0.0
tec-mis-exp-exp,Nigeria,Sub-Saharan Africa,Africa,No,No,No,2000,5,10,20,0,0,20,1.0,30,0.3333333333333333,0.0,0.0
nat-bio-epi-vir,Burundi,Sub-Saharan Africa,Africa,No,No,No,2000,9,0,0,8000,0,8000,3.0,8000,0.0,0.0,0.0
nat-bio-epi-bac,Micronesia (Federated States of),Micronesia,Oceania,No,No,No,2000,4,19,0,3431,0,3431,126.0,3450,0.0055072463768115,0.0,0.0
nat-bio-epi-par,Mozambique,Sub-Saharan Africa,Africa,No,No,No,2000,3,0,0,16773,0,16773,3.0,16773,0.0,0.0,0.0
tec-tra-roa-roa,India,Southern Asia,Asia,No,No,No,2000,5,26,30,0,0,30,1.0,56,0.4642857142857143,0.0,0.0
tec-tra-roa-roa,Bosnia and Herzegovina,Southern Europe,Europe,No,No,No,2000,5,44,11,0,0,11,1.0,55,0.8,0.0,0.0
tec-mis-col-col,Egypt,Northern Africa,Africa,No,No,No,2000,5,16,2,0,0,2,1.0,18,0.8888888888888888,0.0,0.0
tec-tra-roa-roa,Benin,Sub-Saharan Africa,Africa,No,No,No,2000,5,51,80,0,0,80,1.0,131,0.3893129770992366,0.0,0.0
tec-mis-exp-exp,Netherlands (Kingdom of the),Western Europe,Europe,No,No,No,2000,5,25,1000,2000,0,3000,1.0,3025,0.0082644628099173,0.0,14053158.905225363
nat-cli-dro-dro,Zambia,Sub-Saharan Africa,Africa,No,Yes,Yes,2024,2,0,0,9800000,0,9800000,369.0,9800000,0.0,0.0,226100.0
nat-bio-inf-loc,Australia,Australia and New Zealand,Oceania,No,No,No,2000,4,0,0,0,0,0,29.0,0,,0.0,6587418.236824389
tec-ind-fir-fir,China,Eastern Asia,Asia,No,No,No,2000,4,38,20,0,0,20,1.0,58,0.6551724137931034,0.0,0.0
tec-tra-roa-roa,China,Eastern Asia,Asia,No,No,No,2000,5,19,25,0,0,25,1.0,44,0.4318181818181818,0.0,0.0
nat-bio-epi-dis,Ethiopia,Sub-Saharan Africa,Africa,No,No,No,2000,5,51,0,0,0,0,3.0,51,1.0,0.0,0.0
tec-tra-roa-roa,Germany,Western Europe,Europe,No,No,No,2000,5,11,0,0,0,0,1.0,11,1.0,0.0,0.0
tec-tra-roa-roa,Cameroon,Sub-Saharan Africa,Africa,No,No,No,2000,5,20,40,0,0,40,1.0,60,0.3333333333333333,0.0,0.0
tec-tra-wat-wat,Türkiye,Western Asia,Asia,No,No,No,2000,5,38,16,0,0,16,1.0,54,0.7037037037037037,0.0,0.0
tec-tra-air-air,United States of America,Northern America,Americas,No,No,No,2000,5,19,0,0,0,0,1.0,19,1.0,0.0,0.0
tec-mis-col-col,United States of America,Northern America,Americas,No,No,No,2000,5,0,107,0,0,107,1.0,107,0.0,0.0,0.0
tec-tra-rai-rai,Senegal,Sub-Saharan Africa,Africa,No,No,No,2000,5,13,210,0,0,210,1.0,223,0.0582959641255605,0.0,0.0
tec-tra-wat-wat,Indonesia,South-eastern Asia,Asia,No,No,No,2000,5,41,0,0,0,0,1.0,41,1.0,0.0,0.0
tec-ind-col-col,Iran (Islamic Republic of),Southern Asia,Asia,No,No,No,2022,5,36,37,0,0,37,1.0,73,0.4931506849315068,0.0,0.0
nat-geo-ear-gro,Türkiye,Western Asia,Asia,No,No,No,2000,5,1,0,1000,0,1000,1.0,1001,0.0009990009990009,0.0,0.0
nat-bio-epi-dis,Nigeria,Sub-Saharan Africa,Africa,No,No,No,2000,5,60,0,40,0,40,3.0,100,0.6,0.0,0.0
tec-mis-mis-mis,Nigeria,Sub-Saharan Africa,Africa,No,No,No,2022,5,31,0,0,0,0,1.0,31,1.0,0.0,0.0
tec-tra-roa-roa,Pakistan,Southern Asia,Asia,No,No,No,2022,6,22,1,0,0,1,1.0,23,0.9565217391304348,0.0,0.0
tec-tra-roa-roa,China,Eastern Asia,Asia,No,No,No,2000,5,26,19,0,0,19,1.0,45,0.5777777777777777,0.0,0.0
tec-tra-roa-roa,Tunisia,Northern Africa,Africa,No,No,No,2000,5,13,0,0,0,0,1.0,13,1.0,0.0,0.0
tec-tra-roa-roa,Egypt,Northern Africa,Africa,No,No,No,2022,7,22,33,0,0,33,1.0,55,0.4,0.0,0.0
nat-bio-epi-vir,Russian Federation,Eastern Europe,Europe,No,No,No,2000,1,0,0,124,0,124,1.0,124,0.0,0.0,0.0
nat-bio-epi-dis,Iran (Islamic Republic of),Southern Asia,Asia,No,No,No,2000,5,76,0,0,0,0,1.0,76,1.0,0.0,0.0
tec-tra-roa-roa,Nigeria,Sub-Saharan Africa,Africa,No,No,No,2000,6,17,0,0,0,0,1.0,17,1.0,0.0,0.0
tec-tra-roa-roa,Iran (Islamic Republic of),Southern Asia,Asia,No,No,No,2000,6,15,9,0,0,9,1.0,24,0.625,0.0,0.0
tec-tra-roa-roa,United Republic of Tanzania,Sub-Saharan Africa,Africa,No,No,No,2000,6,10,38,0,0,38,1.0,48,0.2083333333333333,0.0,0.0
tec-tra-roa-roa,India,Southern Asia,Asia,No,No,No,2000,6,18,28,0,0,28,1.0,46,0.391304347826087,0.0,0.0
tec-mis-mis-mis,China,Eastern Asia,Asia,No,No,No,2000,6,13,0,0,0,0,1.0,13,1.0,0.0,0.0
nat-geo-ear-gro,Türkiye,Western Asia,Asia,No,No,No,2000,6,2,80,23000,0,23080,1.0,23082,8.664760419374404e-05,0.0,0.0
tec-mis-mis-mis,Ethiopia,Sub-Saharan Africa,Africa,No,No,No,2000,6,14,67,0,0,67,1.0,81,0.1728395061728395,0.0,0.0
tec-mis-exp-exp,Nigeria,Sub-Saharan Africa,Africa,No,No,No,2022,7,13,4,0,0,4,1.0,17,0.7647058823529411,0.0,0.0
tec-tra-wat-wat,Bahamas,Latin America and the Caribbean,Americas,No,No,No,2022,7,17,0,25,0,25,1.0,42,0.4047619047619047,0.0,0.0
tec-ind-gas-gas,India,Southern Asia,Asia,No,No,No,2022,8,0,112,0,0,112,1.0,112,0.0,0.0,0.0
tec-mis-fir-fir,Thailand,South-eastern Asia,Asia,No,No,No,2022,8,25,40,0,0,40,1.0,65,0.3846153846153846,0.0,0.0
tec-tra-roa-roa,Pakistan,Southern Asia,Asia,No,No,No,2022,8,20,0,0,0,0,1.0,20,1.0,0.0,0.0
tec-tra-wat-wat,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,No,No,No,2022,8,40,29,0,0,29,1.0,69,0.5797101449275363,0.0,0.0
tec-tra-roa-roa,Türkiye,Western Asia,Asia,No,No,No,2022,8,19,26,0,0,26,1.0,45,0.4222222222222222,0.0,0.0
nat-bio-epi-bac,Zimbabwe,Sub-Saharan Africa,Africa,No,No,No,2000,1,93,0,1675,0,1675,3.0,1768,0.0526018099547511,0.0,0.0
nat-bio-epi-bac,Malawi,Sub-Saharan Africa,Africa,No,No,No,2000,1,83,0,3323,0,3323,3.0,3406,0.0243687610099823,0.0,0.0
tec-tra-roa-roa,Russian Federation,Eastern Europe,Europe,No,No,No,2022,8,16,3,0,0,3,1.0,19,0.8421052631578947,0.0,0.0
nat-geo-ear-gro,Greece,Southern Europe,Europe,No,No,No,2000,5,0,0,600,0,600,1.0,600,0.0,0.0,0.0
nat-bio-epi-vir,Afghanistan,Southern Asia,Asia,No,No,No,2000,5,16,0,11,0,11,61.0,27,0.5925925925925926,0.0,0.0
nat-bio-epi-vir,India,Southern Asia,Asia,No,No,No,2000,5,84,0,1055,0,1055,3.0,1139,0.073748902546093,0.0,0.0
nat-bio-epi-dis,Pakistan,Southern Asia,Asia,No,No,No,2000,6,4,0,246,0,246,3.0,250,0.016,0.0,0.0
nat-bio-epi-bac,India,Southern Asia,Asia,No,No,No,2000,5,0,0,192,0,192,3.0,192,0.0,0.0,0.0
tec-tra-roa-roa,India,Southern Asia,Asia,No,No,No,2000,6,27,25,0,0,25,1.0,52,0.5192307692307693,0.0,0.0
tec-tra-roa-roa,Central African Republic,Sub-Saharan Africa,Africa,No,No,No,2000,6,12,10,0,0,10,1.0,22,0.5454545454545454,0.0,0.0
tec-tra-roa-roa,Uganda,Sub-Saharan Africa,Africa,No,No,No,2000,6,20,0,0,0,0,1.0,20,1.0,0.0,0.0
tec-tra-wat-wat,Bangladesh,Southern Asia,Asia,No,No,No,2000,5,20,35,0,0,35,1.0,55,0.3636363636363636,0.0,0.0
nat-hyd-flo-flo,Mexico,Latin America and the Caribbean,Americas,No,No,No,2000,5,5,0,2000,0,2000,1.0,2005,0.0024937655860349,0.0,0.0
tec-tra-rai-rai,United States of America,Northern America,Americas,No,No,No,2000,5,0,0,2500,0,2500,1.0,2500,0.0,0.0,0.0
nat-bio-epi-vir,Indonesia,South-eastern Asia,Asia,No,No,No,2000,5,15,0,203,0,203,11.0,218,0.0688073394495412,0.0,0.0
nat-bio-epi-bac,Niger,Sub-Saharan Africa,Africa,No,No,No,2000,5,15,0,63,0,63,3.0,78,0.1923076923076923,0.0,0.0
nat-bio-epi-bac,Liberia,Sub-Saharan Africa,Africa,No,No,No,2000,5,3,0,112,0,112,3.0,115,0.0260869565217391,0.0,0.0
nat-hyd-flo-riv,India,Southern Asia,Asia,No,No,No,2010,9,0,0,30000,0,30000,12.0,30000,0.0,0.0,0.0
tec-tra-roa-roa,Nigeria,Sub-Saharan Africa,Africa,No,No,No,2022,9,20,0,0,0,0,1.0,20,1.0,0.0,0.0
nat-met-sto-tro,Guadeloupe,Latin America and the Caribbean,Americas,No,No,No,2022,9,1,0,0,0,0,1.0,1,1.0,0.0,0.0
nat-met-sto-sur,Cambodia,South-eastern Asia,Asia,No,No,No,2022,9,16,0,0,0,0,1.0,16,1.0,0.0,0.0
tec-mis-mis-mis,Viet Nam,South-eastern Asia,Asia,No,No,No,2022,9,12,9,0,0,9,1.0,21,0.5714285714285714,0.0,0.0
nat-bio-epi-bac,Nigeria,Sub-Saharan Africa,Africa,No,No,No,2022,10,178,5000,0,0,5000,1.0,5178,0.0343762070297412,0.0,0.0
tec-tra-wat-wat,China,Eastern Asia,Asia,No,No,No,2000,6,44,0,0,0,0,1.0,44,1.0,0.0,0.0
tec-ind-exp-exp,Türkiye,Western Asia,Asia,No,No,No,2022,10,41,28,0,0,28,1.0,69,0.5942028985507246,0.0,0.0
tec-tra-wat-wat,Indonesia,South-eastern Asia,Asia,No,No,No,2022,10,14,0,226,0,226,1.0,240,0.0583333333333333,0.0,0.0
tec-mis-fir-fir,State of Palestine,Western Asia,Asia,No,No,No,2022,11,21,0,0,0,0,1.0,21,1.0,0.0,0.0
tec-tra-roa-roa,Pakistan,Southern Asia,Asia,No,No,No,2022,11,20,14,0,0,14,1.0,34,0.5882352941176471,0.0,0.0
nat-hyd-flo-flo,Mexico,Latin America and the Caribbean,Americas,No,No,No,2000,6,120,0,0,0,0,4.0,120,1.0,0.0,0.0
tec-tra-roa-roa,Mali,Sub-Saharan Africa,Africa,No,No,No,2000,6,20,28,0,0,28,1.0,48,0.4166666666666667,0.0,0.0
tec-ind-exp-exp,Indonesia,South-eastern Asia,Asia,No,No,No,2022,12,10,0,0,0,0,1.0,10,1.0,0.0,0.0
tec-mis-fir-fir,France,Western Europe,Europe,No,No,No,2022,12,10,19,0,0,19,1.0,29,0.3448275862068966,0.0,0.0
tec-mis-fir-fir,Brazil,Latin America and the Caribbean,Americas,No,No,No,2000,6,12,0,0,0,0,1.0,12,1.0,0.0,0.0
nat-bio-epi-vir,Central African Republic,Sub-Saharan Africa,Africa,No,No,No,2000,5,300,0,1700,0,1700,3.0,2000,0.15,0.0,0.0
nat-bio-epi-dis,Russian Federation,Eastern Europe,Europe,No,No,No,2000,6,0,0,100,0,100,1.0,100,0.0,0.0,0.0
tec-tra-roa-roa,Iran (Islamic Republic of),Southern Asia,Asia,No,No,No,2000,6,11,16,0,0,16,1.0,27,0.4074074074074074,0.0,0.0
tec-ind-exp-exp,Nigeria,Sub-Saharan Africa,Africa,No,No,No,2000,6,17,0,0,0,0,1.0,17,1.0,0.0,0.0
tec-tra-roa-roa,Guinea,Sub-Saharan Africa,Africa,No,No,No,2000,6,20,10,0,0,10,1.0,30,0.6666666666666666,0.0,0.0
tec-tra-roa-roa,Guinea,Sub-Saharan Africa,Africa,No,No,No,2000,5,35,0,0,0,0,1.0,35,1.0,0.0,0.0
tec-mis-fir-fir,Australia,Australia and New Zealand,Oceania,No,No,No,2000,6,18,9,0,0,9,1.0,27,0.6666666666666666,0.0,0.0
tec-tra-wat-wat,Bangladesh,Southern Asia,Asia,No,No,No,2000,6,20,40,0,0,40,1.0,60,0.3333333333333333,0.0,0.0
tec-tra-wat-wat,Ghana,Sub-Saharan Africa,Africa,No,No,No,2000,6,13,0,0,0,0,1.0,13,1.0,0.0,0.0
tec-tra-rai-rai,Pakistan,Southern Asia,Asia,No,No,No,2000,6,20,0,0,0,0,1.0,20,1.0,0.0,0.0
nat-bio-epi-vir,Liberia,Sub-Saharan Africa,Africa,No,No,No,2000,6,10,0,0,0,0,3.0,10,1.0,0.0,0.0
nat-bio-epi-bac,Uganda,Sub-Saharan Africa,Africa,No,No,No,2000,2,22,0,281,0,281,1.0,303,0.0726072607260726,0.0,0.0
nat-bio-epi-dis,Sierra Leone,Sub-Saharan Africa,Africa,No,No,No,2000,6,38,0,0,0,0,3.0,38,1.0,0.0,0.0
nat-bio-epi-vir,Kazakhstan,Central Asia,Asia,No,No,No,2000,1,0,0,114,0,114,1.0,114,0.0,0.0,0.0
tec-tra-air-air,Lao People's Democratic Republic,South-eastern Asia,Asia,No,No,No,2000,6,18,0,0,0,0,1.0,18,1.0,0.0,0.0
tec-ind-exp-exp,China,Eastern Asia,Asia,No,No,No,2000,6,66,160,0,0,160,1.0,226,0.2920353982300885,0.0,0.0
tec-tra-wat-wat,Myanmar,South-eastern Asia,Asia,No,No,No,2022,5,26,0,35,0,35,1.0,61,0.4262295081967213,0.0,0.0
nat-bio-epi-bac,United Republic of Tanzania,Sub-Saharan Africa,Africa,No,No,No,2022,4,4,200,56883,0,57083,30.0,57087,7.006849195088199e-05,0.0,0.0
tec-tra-air-air,Nepal,Southern Asia,Asia,No,No,No,2022,5,22,0,0,0,0,1.0,22,1.0,0.0,0.0
tec-tra-roa-roa,Spain,Southern Europe,Europe,No,No,No,2000,7,27,11,0,0,11,1.0,38,0.7105263157894737,0.0,0.0
tec-tra-roa-roa,Morocco,Northern Africa,Africa,No,No,No,2000,7,19,20,0,0,20,1.0,39,0.4871794871794871,0.0,0.0
tec-tra-roa-roa,Angola,Sub-Saharan Africa,Africa,No,No,No,2000,7,23,20,0,0,20,1.0,43,0.5348837209302325,0.0,0.0
tec-tra-roa-roa,United States of America,Northern America,Americas,No,No,No,2022,6,53,11,0,0,11,1.0,64,0.828125,0.0,0.0
tec-tra-roa-roa,Cameroon,Sub-Saharan Africa,Africa,No,No,No,2000,7,16,0,0,0,0,1.0,16,1.0,0.0,0.0
tec-tra-roa-roa,China,Eastern Asia,Asia,No,No,No,2000,7,65,0,0,0,0,1.0,65,1.0,0.0,0.0
tec-tra-air-air,Colombia,Latin America and the Caribbean,Americas,No,No,No,2000,7,13,7,0,0,7,1.0,20,0.65,0.0,0.0
tec-tra-air-air,Mexico,Latin America and the Caribbean,Americas,No,No,No,2000,7,19,0,0,0,0,1.0,19,1.0,0.0,0.0
nat-bio-epi-dis,Lao People's Democratic Republic,South-eastern Asia,Asia,No,No,No,2000,6,44,0,0,0,0,11.0,44,1.0,0.0,0.0
nat-bio-epi-bac,Burundi,Sub-Saharan Africa,Africa,No,No,No,2000,5,0,100,0,0,100,34.0,100,0.0,0.0,0.0
nat-hyd-flo-flo,Russian Federation,Eastern Europe,Europe,No,No,No,2000,6,0,0,0,0,0,1.0,0,,0.0,0.0
tec-mis-col-col,United States of America,Northern America,Americas,No,No,No,2000,7,1,100,0,0,100,1.0,101,0.0099009900990099,0.0,0.0
nat-met-sto-tro,Philippines,South-eastern Asia,Asia,No,No,No,2000,7,11,0,0,120000,120000,1.0,120011,9.165826465907292e-05,0.0,411713.6398015243
tec-mis-col-col,Colombia,Latin America and the Caribbean,Americas,No,No,No,2022,6,4,300,0,0,300,1.0,304,0.0131578947368421,0.0,0.0
tec-tra-roa-roa,India,Southern Asia,Asia,No,No,No,2022,6,22,7,0,0,7,1.0,29,0.7586206896551724,0.0,0.0
tec-tra-air-air,Mexico,Latin America and the Caribbean,Americas,No,No,No,2022,7,14,1,0,0,1,1.0,15,0.9333333333333332,0.0,0.0
tec-tra-wat-wat,Pakistan,Southern Asia,Asia,No,No,No,2022,7,46,0,0,0,0,1.0,46,1.0,0.0,0.0
tec-ind-col-col,China,Eastern Asia,Asia,No,No,No,2022,7,10,7,0,0,7,1.0,17,0.5882352941176471,0.0,0.0
tec-tra-wat-wat,China,Eastern Asia,Asia,No,No,No,2000,6,134,0,63,0,63,1.0,197,0.6802030456852792,0.0,0.0
tec-tra-roa-roa,Côte d’Ivoire,Sub-Saharan Africa,Africa,No,No,No,2022,8,21,5,0,0,5,1.0,26,0.8076923076923077,0.0,0.0
tec-ind-exp-exp,China,Eastern Asia,Asia,No,No,No,2000,6,12,0,0,0,0,1.0,12,1.0,0.0,0.0
nat-bio-inf-loc,Peru,Latin America and the Caribbean,Americas,No,No,No,2000,6,0,0,0,0,0,1.0,0,,0.0,0.0
tec-tra-air-air,China,Eastern Asia,Asia,No,No,No,2000,6,44,0,0,0,0,1.0,44,1.0,0.0,0.0
tec-tra-rai-rai,Indonesia,South-eastern Asia,Asia,No,No,No,2000,6,32,0,0,0,0,1.0,32,1.0,0.0,0.0
tec-ind-fir-fir,Cuba,Latin America and the Caribbean,Americas,No,No,No,2022,8,16,22,0,0,22,1.0,38,0.4210526315789473,0.0,0.0
nat-bio-epi-vir,Zimbabwe,Sub-Saharan Africa,Africa,No,No,No,2022,4,750,6551,0,0,6551,217.0,7301,0.1027256540199972,0.0,0.0
tec-tra-roa-roa,Saudi Arabia,Western Asia,Asia,No,No,No,2000,7,22,0,0,0,0,1.0,22,1.0,0.0,0.0
tec-tra-roa-roa,Pakistan,Southern Asia,Asia,No,No,No,2000,7,11,32,0,0,32,1.0,43,0.2558139534883721,0.0,0.0
tec-tra-roa-roa,Mali,Sub-Saharan Africa,Africa,No,No,No,2000,7,21,30,0,0,30,1.0,51,0.4117647058823529,0.0,0.0
tec-ind-exp-exp,Nigeria,Sub-Saharan Africa,Africa,No,No,No,2000,7,260,19,0,0,19,1.0,279,0.931899641577061,0.0,0.0
nat-hyd-mmw-sub,Philippines,South-eastern Asia,Asia,No,No,No,2000,7,287,38,2800,0,2838,1.0,3125,0.09184,0.0,0.0
tec-tra-roa-roa,Iraq,Western Asia,Asia,No,No,No,2022,9,11,0,0,0,0,1.0,11,1.0,0.0,0.0
tec-tra-roa-roa,Egypt,Northern Africa,Africa,No,No,No,2000,7,19,15,0,0,15,1.0,34,0.5588235294117647,0.0,0.0
tec-ind-exp-exp,Nigeria,Sub-Saharan Africa,Africa,No,No,No,2000,7,40,15,0,0,15,1.0,55,0.7272727272727273,0.0,0.0
tec-tra-roa-roa,Ecuador,Latin America and the Caribbean,Americas,No,No,No,2000,7,17,30,0,0,30,1.0,47,0.3617021276595745,0.0,0.0
nat-met-sto-tro,Puerto Rico,Latin America and the Caribbean,Americas,No,No,Yes,2022,9,25,0,0,0,0,1.0,25,1.0,0.0,233236518.3791
tec-mis-mis-mis,Indonesia,South-eastern Asia,Asia,No,No,No,2022,10,135,0,0,0,0,1.0,135,1.0,0.0,0.0
tec-tra-roa-roa,Guatemala,Latin America and the Caribbean,Americas,No,No,No,2022,10,17,13,0,0,13,1.0,30,0.5666666666666667,0.0,0.0
nat-bio-epi-bac,Ethiopia,Sub-Saharan Africa,Africa,No,No,No,2022,9,271,20000,0,0,20000,349.0,20271,0.0133688520546593,0.0,0.0
tec-tra-wat-wat,Cambodia,South-eastern Asia,Asia,No,No,No,2022,10,11,0,0,0,0,1.0,11,1.0,0.0,0.0
tec-tra-roa-roa,Colombia,Latin America and the Caribbean,Americas,No,No,No,2022,10,20,15,0,0,15,1.0,35,0.5714285714285714,0.0,0.0
nat-bio-epi-bac,Zambia,Sub-Saharan Africa,Africa,No,No,No,2000,1,163,0,1101,0,1101,3.0,1264,0.1289556962025316,0.0,0.0
tec-mis-fir-fir,Uganda,Sub-Saharan Africa,Africa,No,No,No,2022,10,11,6,0,0,6,1.0,17,0.6470588235294118,0.0,0.0
tec-mis-mis-mis,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,No,No,No,2022,10,11,0,0,0,0,1.0,11,1.0,0.0,0.0
nat-geo-ear-gro,Japan,Eastern Asia,Asia,No,No,No,2000,7,1,0,100,0,100,1.0,101,0.0099009900990099,0.0,0.0
tec-ind-poi-poi,Japan,Eastern Asia,Asia,No,No,No,2000,6,0,0,13809,0,13809,39.0,13809,0.0,0.0,0.0
tec-mis-fir-fir,"China, Hong Kong Special Administrative Region",Eastern Asia,Asia,No,No,No,2000,7,0,0,0,300,300,1.0,300,0.0,0.0,0.0
nat-bio-epi-bac,Nigeria,Sub-Saharan Africa,Africa,No,No,No,2000,5,27,0,1215,0,1215,3.0,1242,0.0217391304347826,0.0,0.0
nat-bio-epi-bac,Djibouti,Sub-Saharan Africa,Africa,No,No,No,2000,6,4,0,419,0,419,3.0,423,0.0094562647754137,0.0,0.0
tec-tra-air-air,United Republic of Tanzania,Sub-Saharan Africa,Africa,No,No,No,2022,11,19,0,0,0,0,1.0,19,1.0,0.0,0.0
tec-ind-fir-fir,Egypt,Northern Africa,Africa,No,No,No,2000,7,19,38,0,0,38,1.0,57,0.3333333333333333,0.0,0.0
tec-mis-fir-fir,Costa Rica,Latin America and the Caribbean,Americas,No,No,No,2000,7,17,0,0,0,0,1.0,17,1.0,0.0,0.0
tec-tra-roa-roa,Indonesia,South-eastern Asia,Asia,No,No,No,2000,7,10,3,0,0,3,1.0,13,0.7692307692307693,0.0,0.0
tec-tra-air-air,Russian Federation,Eastern Europe,Europe,No,No,No,2000,7,19,0,0,0,0,1.0,19,1.0,0.0,0.0
nat-hyd-flo-riv,China,Eastern Asia,Asia,No,No,No,2006,5,57,0,356000,0,356000,10.0,356057,0.0001600867276868,0.0,25256079.06235573
tec-tra-roa-roa,Egypt,Northern Africa,Africa,No,No,No,2022,11,20,8,0,0,8,1.0,28,0.7142857142857143,0.0,0.0
tec-mis-fir-fir,China,Eastern Asia,Asia,No,No,No,2022,11,10,9,0,0,9,1.0,19,0.5263157894736842,0.0,0.0
tec-tra-roa-roa,Nigeria,Sub-Saharan Africa,Africa,No,No,No,2022,11,37,0,0,0,0,1.0,37,1.0,0.0,0.0
tec-tra-rai-rai,Spain,Southern Europe,Europe,No,No,No,2022,12,0,155,0,0,155,2.0,155,0.0,0.0,0.0
tec-tra-roa-roa,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,No,No,No,2000,7,17,0,0,0,0,1.0,17,1.0,0.0,0.0
tec-tra-wat-wat,Thailand,South-eastern Asia,Asia,No,No,No,2022,12,29,0,0,0,0,1.0,29,1.0,0.0,0.0
tec-tra-roa-roa,Republic of Korea,Eastern Asia,Asia,No,No,No,2000,7,18,97,0,0,97,1.0,115,0.1565217391304348,0.0,0.0
tec-tra-air-air,Jordan,Western Asia,Asia,No,No,No,2000,7,14,0,0,0,0,1.0,14,1.0,0.0,0.0
nat-met-ext-hea,Japan,Eastern Asia,Asia,No,No,No,2024,4,123,37000,0,0,37000,182.0,37123,0.0033133098079357,0.0,0.0
nat-hyd-flo-flo,Benin,Sub-Saharan Africa,Africa,No,No,No,2024,6,0,0,34052,0,34052,1.0,34052,0.0,0.0,0.0
tec-ind-fir-fir,Republic of Korea,Eastern Asia,Asia,No,No,No,2024,6,22,0,0,0,0,1.0,22,1.0,0.0,0.0
tec-tra-wat-wat,Senegal,Sub-Saharan Africa,Africa,No,No,No,2025,12,12,32,0,0,32,1.0,44,0.2727272727272727,0.0,0.0
tec-ind-exp-exp,Nigeria,Sub-Saharan Africa,Africa,No,No,No,2000,7,40,0,0,0,0,1.0,40,1.0,0.0,0.0
tec-tra-air-air,France,Western Europe,Europe,No,No,No,2000,7,114,12,0,0,12,1.0,126,0.9047619047619048,0.0,0.0
tec-ind-exp-exp,Nigeria,Sub-Saharan Africa,Africa,No,No,No,2000,7,18,0,0,0,0,1.0,18,1.0,0.0,0.0
tec-tra-roa-roa,Nigeria,Sub-Saharan Africa,Africa,No,No,No,2000,7,18,0,0,0,0,1.0,18,1.0,0.0,0.0
tec-tra-roa-roa,Mexico,Latin America and the Caribbean,Americas,No,No,No,2025,12,10,32,0,0,32,1.0,42,0.238095238095238,0.0,0.0
nat-hyd-mmw-lan,Russian Federation,Eastern Europe,Europe,No,No,No,2000,7,7,8,500,0,508,1.0,515,0.0135922330097087,0.0,0.0
tec-tra-wat-wat,Nigeria,Sub-Saharan Africa,Africa,No,No,No,2000,7,13,0,0,0,0,1.0,13,1.0,0.0,0.0
